id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
17663940,bbc/newsspec_7141,bbc,newsspec_7141,False,2014-03-12T10:57:41Z,2014-03-12T11:02:00Z,21060,0,0,0,31,,,
17682159,MinneapolisStarTribune/WorkflowDatabaseTiein,MinneapolisStarTribune,WorkflowDatabaseTiein,True,2014-03-12T20:06:32Z,2018-08-22T21:54:19Z,281,0,0,1,15,,zetacomponents,WorkflowDatabaseTiein
17714209,tbtimes/newstools-checkup,tbtimes,newstools-checkup,True,2014-03-13T15:06:59Z,2016-04-29T16:30:28Z,328,0,0,0,4,MIT License,newsday,newstools-checkup
17716018,newsapps/bootstrap-v2,newsapps,bootstrap-v2,False,2014-03-13T16:02:02Z,2014-09-16T16:51:17Z,25256,0,0,1,13,Apache License 2.0,,
17716186,newsapps/bootstrap,newsapps,bootstrap,True,2014-03-13T16:07:13Z,2014-09-26T20:43:10Z,56858,4,4,1,14,MIT License,twbs,bootstrap
17745336,guardian/f1,guardian,f1,False,2014-03-14T12:22:45Z,2014-03-14T12:22:45Z,0,0,0,0,5,,,
17827537,bbc/newsspec_6925,bbc,newsspec_6925,False,2014-03-17T12:42:34Z,2016-02-15T12:17:57Z,691,0,0,3,33,Apache License 2.0,,
17829481,fivethirtyeight/data,fivethirtyeight,data,False,2014-03-17T13:49:17Z,2022-06-30T14:33:00Z,109138,15666,15666,10556,1380,Creative Commons Attribution 4.0 International,,
17830842,bbc/newsspec_6817,bbc,newsspec_6817,False,2014-03-17T14:32:33Z,2016-02-15T12:18:02Z,687,0,0,0,33,,,
17839779,guardian/tax-calculator,guardian,tax-calculator,False,2014-03-17T19:03:20Z,2014-03-19T14:18:00Z,204,2,2,2,12,,,
17883058,PopSugar/angular-slider,PopSugar,angular-slider,True,2014-03-18T21:41:36Z,2016-10-21T13:15:51Z,151,89,89,62,80,MIT License,prajwalkman,angular-slider
17883793,datadesk/hubot-irc,datadesk,hubot-irc,True,2014-03-18T22:08:12Z,2014-03-18T22:09:43Z,519,0,0,0,10,MIT License,nandub,hubot-irc
17910521,guardian/scribe-plugin-code-command,guardian,scribe-plugin-code-command,False,2014-03-19T15:55:03Z,2014-05-21T10:15:43Z,192,1,1,1,9,,,
17913775,guardian/Chart.js,guardian,Chart.js,True,2014-03-19T17:31:17Z,2013-10-16T22:28:39Z,911,0,0,0,30,MIT License,chartjs,Chart.js
17919056,nytimes/pocket_change,nytimes,pocket_change,False,2014-03-19T20:24:34Z,2014-05-29T21:32:49Z,432,9,9,4,9,Other,,
17919081,nytimes/kaichu,nytimes,kaichu,False,2014-03-19T20:25:11Z,2014-04-02T19:35:11Z,172,3,3,1,9,Other,,
17919100,nytimes/pocket,nytimes,pocket,False,2014-03-19T20:25:51Z,2014-05-29T21:37:42Z,190,5,5,2,9,Other,,
17919145,nytimes/sneeze,nytimes,sneeze,False,2014-03-19T20:27:28Z,2015-05-29T08:16:41Z,261,16,16,4,9,Other,,
17923739,BostonGlobe/generator-globeproject,BostonGlobe,generator-globeproject,False,2014-03-19T23:06:45Z,2015-04-02T23:44:05Z,39209,7,7,1,32,MIT License,,
17940142,bbc/devicedb_comms,bbc,devicedb_comms,False,2014-03-20T11:31:24Z,2022-07-21T22:34:53Z,65,0,0,0,15,MIT License,,
17943351,guardian/wraith-donk-configs,guardian,wraith-donk-configs,False,2014-03-20T13:21:43Z,2015-03-05T11:54:40Z,235,1,1,0,58,,,
17976581,AssociatedPressAPI/APISamples,AssociatedPressAPI,APISamples,True,2014-03-21T10:40:13Z,2014-03-20T15:55:03Z,192,0,0,0,2,MIT License,TheAssociatedPress,APISamples
17982420,TimeMagazine/death-penalty-data,TimeMagazine,death-penalty-data,False,2014-03-21T14:35:24Z,2019-11-17T01:18:23Z,5107,9,9,6,5,MIT License,,
17996684,BostonGlobe/04-01-2014_whyIRun,BostonGlobe,04-01-2014_whyIRun,False,2014-03-21T22:45:30Z,2014-04-17T17:03:04Z,1544,0,0,0,32,MIT License,,
18068390,guardian/scribe-angular-example,guardian,scribe-angular-example,False,2014-03-24T16:00:08Z,2014-03-24T17:45:30Z,761,11,11,0,10,,,
18077283,voxmedia/gemnasium-gem,voxmedia,gemnasium-gem,True,2014-03-24T20:15:59Z,2014-03-24T21:27:03Z,195,0,0,0,99,MIT License,gemnasium,gemnasium-gem
18099307,bbc/newsspec_7289,bbc,newsspec_7289,False,2014-03-25T12:24:32Z,2016-02-15T12:30:53Z,814,0,0,0,31,,,
18099416,bbc/newsspec_6115-b,bbc,newsspec_6115-b,False,2014-03-25T12:28:18Z,2016-02-15T12:10:14Z,214,0,0,0,33,Apache License 2.0,,
18300144,MinneapolisStarTribune/Workflow,MinneapolisStarTribune,Workflow,True,2014-03-31T16:37:19Z,2018-08-22T21:54:49Z,20884,0,0,1,15,,zetacomponents,Workflow
18300152,MinneapolisStarTribune/Database,MinneapolisStarTribune,Database,True,2014-03-31T16:37:43Z,2014-05-19T19:56:06Z,2284,0,0,1,16,,zetacomponents,Database
18300163,MinneapolisStarTribune/Base,MinneapolisStarTribune,Base,True,2014-03-31T16:37:57Z,2014-05-19T19:55:51Z,1663,0,0,1,16,,zetacomponents,Base
18301363,MinneapolisStarTribune/WorkflowEventLogTiein,MinneapolisStarTribune,WorkflowEventLogTiein,True,2014-03-31T17:16:56Z,2014-05-19T19:55:16Z,208,0,0,1,16,,zetacomponents,WorkflowEventLogTiein
18301375,MinneapolisStarTribune/DatabaseSchema,MinneapolisStarTribune,DatabaseSchema,True,2014-03-31T17:17:27Z,2014-05-19T19:54:15Z,4520,0,0,1,16,,zetacomponents,DatabaseSchema
18301399,MinneapolisStarTribune/UnitTest,MinneapolisStarTribune,UnitTest,True,2014-03-31T17:18:09Z,2013-12-21T11:13:08Z,372,0,0,1,16,,zetacomponents,UnitTest
18319043,mashable/elasticsearch-rails,mashable,elasticsearch-rails,True,2014-04-01T05:44:00Z,2014-04-01T06:25:08Z,4479,0,0,0,18,,elastic,elasticsearch-rails
18330525,MinneapolisStarTribune/PersistentObject,MinneapolisStarTribune,PersistentObject,True,2014-04-01T13:35:52Z,2014-05-19T19:54:43Z,15761,0,0,1,4,,zetacomponents,PersistentObject
18398557,bbc/newsspec_7047,bbc,newsspec_7047,False,2014-04-03T10:01:19Z,2016-02-15T12:23:31Z,303,0,0,0,33,Apache License 2.0,,
18399617,guardian/ad-code-gen,guardian,ad-code-gen,False,2014-04-03T10:46:46Z,2020-07-24T09:05:40Z,19,1,1,0,77,,,
18400617,bbc/newsspec_6954,bbc,newsspec_6954,False,2014-04-03T11:29:55Z,2014-04-03T11:34:24Z,30296,0,0,0,33,Apache License 2.0,,
18444715,TimeMagazine/social-microshare,TimeMagazine,social-microshare,False,2014-04-04T16:15:50Z,2021-05-22T23:56:13Z,326,1,1,0,1,MIT License,,
18593493,bbc/ssr_utils,bbc,ssr_utils,False,2014-04-09T10:23:14Z,2014-05-23T11:04:28Z,187,4,4,4,34,GNU General Public License v3.0,,
18599541,bbc/gel-typography,bbc,gel-typography,False,2014-04-09T14:07:29Z,2021-10-01T09:40:02Z,378,110,110,10,22,MIT License,,
18633140,gawkermedia/scrawl,gawkermedia,scrawl,True,2014-04-10T10:52:56Z,2014-04-10T11:20:15Z,128,0,0,0,64,,caolan,scrawl
18644133,bbc/newsspec_6610,bbc,newsspec_6610,False,2014-04-10T16:50:24Z,2016-02-15T12:13:40Z,410,0,0,0,33,,,
18644165,bbc/newsspec_6827,bbc,newsspec_6827,False,2014-04-10T16:51:30Z,2016-02-15T12:18:40Z,398,0,0,0,33,,,
18671903,bbc/newsspec_7288,bbc,newsspec_7288,False,2014-04-11T11:23:08Z,2016-02-15T12:31:27Z,219,0,0,0,33,Apache License 2.0,,
18677104,guardian/expando,guardian,expando,False,2014-04-11T14:33:13Z,2014-06-06T15:51:19Z,5860,0,0,0,40,,,
18677978,gawkermedia/grunt-contrib-requirejs,gawkermedia,grunt-contrib-requirejs,True,2014-04-11T15:02:30Z,2014-04-08T18:36:46Z,141,0,0,0,8,MIT License,bregenspan,grunt-contrib-requirejs
18679417,bloomberg/blpapi-hs,bloomberg,blpapi-hs,False,2014-04-11T15:45:07Z,2015-09-08T20:20:22Z,392,29,29,12,8,MIT License,,
18680440,ign/code-foo-2014,ign,code-foo-2014,False,2014-04-11T16:13:55Z,2014-04-12T00:00:52Z,356,3,3,6,45,,,
18806010,nytimes/pourover,nytimes,pourover,False,2014-04-15T15:51:06Z,2015-12-16T08:13:09Z,1399,2408,2408,129,75,Other,,
18807010,nytimes/tamper,nytimes,tamper,False,2014-04-15T16:22:00Z,2015-05-08T16:07:32Z,987,502,502,32,24,Other,,
18816327,guardian/tag-classifier,guardian,tag-classifier,False,2014-04-15T21:19:42Z,2014-05-19T09:32:16Z,436,5,5,0,9,,,
18839409,bbc/ssr,bbc,ssr,False,2014-04-16T12:48:57Z,2014-04-16T15:30:11Z,1852,1,1,2,34,GNU General Public License v3.0,,
18856887,BostonGlobe/04-15-2014-panorama,BostonGlobe,04-15-2014-panorama,False,2014-04-16T21:31:41Z,2014-04-17T16:59:59Z,1380,4,4,0,10,MIT License,,
18916067,nprapps/copytext,nprapps,copytext,False,2014-04-18T14:57:01Z,2018-06-12T17:47:02Z,106,225,225,20,36,MIT License,,
18918492,newsapps/python-boundaries,newsapps,python-boundaries,False,2014-04-18T16:25:22Z,2014-04-18T17:54:22Z,136,3,3,1,14,,,
18922161,BostonGlobe/04-21-2014-marathonwinners,BostonGlobe,04-21-2014-marathonwinners,False,2014-04-18T18:46:36Z,2014-04-21T17:13:28Z,1496,0,0,0,9,MIT License,,
19004699,nprapps/buzkashi,nprapps,buzkashi,False,2014-04-21T19:45:17Z,2018-05-23T19:11:42Z,718,2,2,2,13,,,
19031852,guardian/mandrews-experiments,guardian,mandrews-experiments,False,2014-04-22T14:03:19Z,2014-05-22T14:39:03Z,1443,3,3,2,8,,,
19084144,bloomberg/luwak,bloomberg,luwak,True,2014-04-23T20:17:56Z,2019-07-28T15:21:06Z,7307,17,17,4,20,Other,flaxsearch,luwak
19085177,tbtimes/copytext,tbtimes,copytext,True,2014-04-23T20:51:14Z,2014-04-22T20:13:47Z,95,0,0,0,5,MIT License,nprapps,copytext
19123875,bloomberg/bde-tools,bloomberg,bde-tools,False,2014-04-24T20:58:01Z,2022-07-27T21:15:07Z,11658,61,61,50,23,Apache License 2.0,,
19155940,voxmedia/chef-ganglia,voxmedia,chef-ganglia,True,2014-04-25T18:19:43Z,2016-11-07T21:24:36Z,136,1,1,1,94,,ganglia,chef-ganglia
19273082,bbc/newsspec_7688,bbc,newsspec_7688,False,2014-04-29T10:43:50Z,2016-02-15T12:27:26Z,8631,0,0,1,32,,,
19281086,bbc/bbc-a11y,bbc,bbc-a11y,False,2014-04-29T15:17:42Z,2022-07-18T19:17:32Z,1893,117,117,25,19,Apache License 2.0,,
19282485,guardian/grunt-gss-fetch,guardian,grunt-gss-fetch,False,2014-04-29T15:58:28Z,2014-05-22T13:29:04Z,156,1,1,0,40,MIT License,,
19289147,nprapps/commencement,nprapps,commencement,False,2014-04-29T19:36:14Z,2021-06-16T22:57:45Z,884,3,3,2,42,MIT License,,
19321345,guardian/scribe-plugin-inline-styles-to-elements,guardian,scribe-plugin-inline-styles-to-elements,False,2014-04-30T17:20:30Z,2014-10-27T11:02:24Z,266,3,3,3,73,,,
19343871,bbc/newslabs-newsmap,bbc,newslabs-newsmap,False,2014-05-01T12:34:31Z,2016-04-01T09:01:17Z,289,8,8,5,13,,,
19350947,guardian/scribe-common,guardian,scribe-common,False,2014-05-01T16:49:34Z,2014-11-07T10:54:51Z,475,3,3,4,80,,,
19354992,PostDispatchInteractive/quizConverter,PostDispatchInteractive,quizConverter,False,2014-05-01T19:22:12Z,2014-05-09T01:53:39Z,116,0,0,0,3,,,
19376825,newyorker/most-popular,newyorker,most-popular,False,2014-05-02T13:56:59Z,2014-05-02T16:35:51Z,140,1,1,0,1,,,
19377860,bbc/newsspec_1490,bbc,newsspec_1490,False,2014-05-02T14:34:53Z,2014-05-02T14:36:13Z,5741,0,0,0,32,,,
19489726,bbc/newsspec_7255,bbc,newsspec_7255,False,2014-05-06T10:10:08Z,2016-02-15T12:32:04Z,2578,0,0,0,32,,,
19496108,guardian/worldcupflags,guardian,worldcupflags,False,2014-05-06T13:55:30Z,2014-05-14T11:01:14Z,444,2,2,0,8,,,
19516788,nprapps/visits,nprapps,visits,False,2014-05-07T01:25:37Z,2014-05-08T17:13:14Z,654,0,0,1,13,MIT License,,
19544006,refinery29/vim-tutorial,refinery29,vim-tutorial,False,2014-05-07T17:40:49Z,2017-10-10T19:53:09Z,11,3,3,0,19,,,
19549217,guardian/crossword-thumbnail-generator,guardian,crossword-thumbnail-generator,False,2014-05-07T20:28:47Z,2014-05-20T13:40:49Z,1180,2,2,0,9,Other,,
19575894,bbc/theano-bpr,bbc,theano-bpr,False,2014-05-08T14:12:58Z,2014-06-16T15:50:43Z,216,55,55,23,28,Other,,
19583175,bbc/newslabs-newsQuery,bbc,newslabs-newsQuery,False,2014-05-08T17:54:24Z,2015-01-12T17:49:58Z,493,10,10,6,11,,,
19586424,buzzfeed/pytest_config,buzzfeed,pytest_config,False,2014-05-08T19:40:22Z,2018-03-04T21:50:06Z,725,3,3,2,267,MIT License,,
19611449,bbc/newsspec_7634,bbc,newsspec_7634,False,2014-05-09T13:09:25Z,2016-02-15T12:34:21Z,205,0,0,0,32,Apache License 2.0,,
19706775,guardian/scribe-test-harness,guardian,scribe-test-harness,False,2014-05-12T16:41:11Z,2020-11-21T01:37:08Z,53,0,0,3,76,,,
19742732,voxmedia/varnish,voxmedia,varnish,True,2014-05-13T14:40:32Z,2014-05-13T14:41:56Z,156,0,0,0,98,Apache License 2.0,sous-chefs,varnish
19792612,bustle/prerender_rails,bustle,prerender_rails,False,2014-05-14T19:09:36Z,2016-05-17T19:07:33Z,29,0,0,2,7,MIT License,,
19796756,BostonGlobe/interactive-modules,BostonGlobe,interactive-modules,False,2014-05-14T21:25:04Z,2014-10-28T13:08:41Z,1308,2,2,0,33,MIT License,,
19816826,guardian/open-platform-site,guardian,open-platform-site,False,2014-05-15T11:29:43Z,2022-02-24T12:42:47Z,50973,4,4,28,23,Apache License 2.0,,
19838193,BostonGlobe/data_utilities,BostonGlobe,data_utilities,False,2014-05-15T23:12:51Z,2014-09-02T16:47:38Z,1548,1,1,0,8,MIT License,,
19951810,gawkermedia/raven-js,gawkermedia,raven-js,True,2014-05-19T17:54:31Z,2014-05-19T18:02:30Z,1114,0,0,0,8,"BSD 2-Clause ""Simplified"" License",getsentry,sentry-javascript
19968235,buzzfeed/Sketch-Toolbox,buzzfeed,Sketch-Toolbox,False,2014-05-20T05:01:46Z,2018-10-11T15:27:41Z,1656,2139,2139,204,105,MIT License,,
20022726,guardian/upstarter,guardian,upstarter,False,2014-05-21T13:47:19Z,2014-05-21T15:20:19Z,140,1,1,0,9,,,
20057752,guardian/formstack-interactive-bootscript,guardian,formstack-interactive-bootscript,False,2014-05-22T10:52:59Z,2014-05-22T10:59:42Z,124,0,0,0,28,,,
20067076,bbc/python_topic_modelling,bbc,python_topic_modelling,False,2014-05-22T15:48:11Z,2014-05-22T15:52:39Z,90072,1,1,1,62,,,
20105133,guardian/developers-site,guardian,developers-site,False,2014-05-23T15:50:01Z,2022-04-09T00:59:52Z,19413,7,7,4,69,,,
20105440,refinery29/jquery-ooyala,refinery29,jquery-ooyala,False,2014-05-23T15:59:44Z,2015-10-23T19:24:52Z,675,25,25,6,52,MIT License,,
20221970,TimeMagazine/wikipedia-rankings,TimeMagazine,wikipedia-rankings,False,2014-05-27T14:01:46Z,2019-11-17T01:41:26Z,4469,8,8,3,5,MIT License,,
20233851,TimeMagazine/retrosheets,TimeMagazine,retrosheets,False,2014-05-27T20:10:42Z,2020-09-04T10:10:51Z,319,1,1,0,3,MIT License,,
20251285,guardian/sudoku.js,guardian,sudoku.js,False,2014-05-28T09:02:27Z,2014-05-28T09:05:05Z,132,2,2,1,9,,,
20263094,guardian/mobile-apps-landing-page,guardian,mobile-apps-landing-page,False,2014-05-28T15:41:19Z,2015-12-22T15:37:53Z,1314,1,1,2,32,,,
20269982,DallasMorningNews/Medicare-metrics-data,DallasMorningNews,Medicare-metrics-data,False,2014-05-28T19:38:57Z,2014-05-29T00:51:56Z,1054460,0,0,2,6,MIT License,,
20300642,guardian/scala-automation,guardian,scala-automation,False,2014-05-29T16:39:14Z,2015-04-23T12:11:46Z,2953,8,8,7,109,Apache License 2.0,,
20328854,bbc/newslabs-glass,bbc,newslabs-glass,False,2014-05-30T12:43:56Z,2015-07-30T10:06:49Z,607,1,1,1,12,,,
20433296,bbc/newsspec_7727,bbc,newsspec_7727,False,2014-06-03T07:20:34Z,2016-02-15T12:30:18Z,1624,1,1,2,31,Apache License 2.0,,
20433314,bbc/newsspec_7727_idt,bbc,newsspec_7727_idt,False,2014-06-03T07:21:06Z,2016-02-15T12:29:48Z,1196,1,1,1,31,Apache License 2.0,,
20433774,bbc/newsspec_7742,bbc,newsspec_7742,False,2014-06-03T07:38:42Z,2014-06-03T07:39:07Z,13660,1,1,0,31,Apache License 2.0,,
20487141,guardian/guss-colours,guardian,guss-colours,False,2014-06-04T14:36:08Z,2014-09-01T13:25:53Z,532,3,3,0,45,Other,,
20498363,BuzzFeedNews/bikeshare-data-sources,BuzzFeedNews,bikeshare-data-sources,False,2014-06-04T20:12:57Z,2014-06-27T14:21:29Z,163,8,8,5,5,MIT License,,
20557473,bbc/newsspec_7978,bbc,newsspec_7978,False,2014-06-06T08:59:54Z,2014-06-16T10:09:24Z,660,0,0,0,30,Apache License 2.0,,
20600640,guardian/human-sensors,guardian,human-sensors,False,2014-06-07T19:10:00Z,2014-06-08T20:50:35Z,3716,2,2,0,113,,,
20643756,guardian/world-cup-predictions,guardian,world-cup-predictions,False,2014-06-09T11:14:09Z,2014-09-24T10:34:10Z,928,0,0,0,21,,,
20671986,BuzzFeedNews/2014-06-bikeshare-gender-maps,BuzzFeedNews,2014-06-bikeshare-gender-maps,False,2014-06-10T04:08:29Z,2020-01-23T17:18:34Z,379,72,72,27,16,,,
20691661,seattletimes/topcompanies-2014-table,seattletimes,topcompanies-2014-table,False,2014-06-10T15:54:50Z,2014-06-10T23:45:32Z,1188,1,1,0,22,,,
20691666,seattletimes/topcompanies-2014-parallax,seattletimes,topcompanies-2014-parallax,False,2014-06-10T15:54:58Z,2014-06-10T23:45:47Z,1096,2,2,0,22,,,
20723151,guardian/facia-scala-client,guardian,facia-scala-client,False,2014-06-11T11:45:55Z,2022-07-12T11:38:33Z,1410,1,1,0,59,Other,,
20727556,guardian/pasteup-forms,guardian,pasteup-forms,False,2014-06-11T14:11:46Z,2016-04-06T15:57:27Z,360,1,1,0,59,Other,,
20783560,seattletimes/newsapp-template,seattletimes,newsapp-template,False,2014-06-12T21:31:09Z,2022-07-20T00:27:23Z,951,52,52,15,27,MIT License,,
20818360,BuzzFeedNews/bikeshares,BuzzFeedNews,bikeshares,False,2014-06-13T21:28:50Z,2014-06-16T11:24:49Z,120,12,12,4,4,MIT License,,
20889574,guardian/play-googleauth,guardian,play-googleauth,False,2014-06-16T15:15:10Z,2022-07-29T09:57:22Z,358,31,31,9,66,Apache License 2.0,,
20891880,bbc/slayer,bbc,slayer,False,2014-06-16T16:25:31Z,2016-10-12T12:16:50Z,55,71,71,15,26,Apache License 2.0,,
20901223,nprapps/civilrights,nprapps,civilrights,False,2014-06-16T21:21:28Z,2018-05-23T18:34:17Z,3295,6,6,1,39,,,
20906572,slategroup/sailthru-java-client,slategroup,sailthru-java-client,True,2014-06-17T01:45:14Z,2014-06-17T02:53:24Z,1892,0,0,0,11,MIT License,sailthru,sailthru-java-client
20917874,guardian/swarmize,guardian,swarmize,False,2014-06-17T09:34:34Z,2020-07-17T08:18:02Z,7032,155,155,14,23,Apache License 2.0,,
20920091,bbc/newsspec_7375,bbc,newsspec_7375,False,2014-06-17T10:59:24Z,2015-09-11T14:47:01Z,248,0,0,0,31,,,
20927859,bbc/media-sequence,bbc,media-sequence,False,2014-06-17T14:59:43Z,2016-09-23T14:36:17Z,818,24,24,2,26,Apache License 2.0,,
20934586,guardian/user-tracker,guardian,user-tracker,False,2014-06-17T18:18:19Z,2014-06-17T18:18:32Z,120,0,0,0,9,Other,,
21029750,bbc/alephant-harness,bbc,alephant-harness,False,2014-06-20T07:46:42Z,2018-05-16T13:37:18Z,58,2,2,1,22,MIT License,,
21042825,guardian/bison-box,guardian,bison-box,False,2014-06-20T15:33:55Z,2015-02-13T12:46:14Z,379,1,1,0,45,Other,,
21059434,BostonGlobe/brief,BostonGlobe,brief,False,2014-06-21T03:32:57Z,2016-06-20T11:43:09Z,440,0,0,0,32,,,
21170375,guardian/elk-stack,guardian,elk-stack,False,2014-06-24T15:39:02Z,2020-11-21T01:52:14Z,239,149,149,71,81,Apache License 2.0,,
21171826,bbc/service-disco,bbc,service-disco,False,2014-06-24T16:20:20Z,2014-07-22T13:35:21Z,392,7,7,1,26,Other,,
21172032,nytimes/collectd-rabbitmq,nytimes,collectd-rabbitmq,False,2014-06-24T16:22:42Z,2021-01-29T19:09:50Z,168,139,139,82,20,Other,,
21174150,seattletimes/ceo-pay-2014,seattletimes,ceo-pay-2014,False,2014-06-24T17:26:47Z,2014-06-27T23:21:07Z,3208,1,1,0,24,,,
21182671,BostonGlobe/ap-election-loader,BostonGlobe,ap-election-loader,True,2014-06-24T22:20:07Z,2014-06-27T22:43:44Z,170,0,0,0,9,"BSD 2-Clause ""Simplified"" License",fivethirtyeight,ap-election-loader
21209050,voxmedia/bongo,voxmedia,bongo,False,2014-06-25T15:48:36Z,2016-07-28T20:07:37Z,1150,4,4,0,122,"BSD 3-Clause ""New"" or ""Revised"" License",,
21214963,voxmedia/meme,voxmedia,meme,False,2014-06-25T19:07:11Z,2022-03-15T21:10:28Z,4057,1736,1736,417,234,"BSD 3-Clause ""New"" or ""Revised"" License",,
21218444,voxmedia/open-source-contribution-guidelines,voxmedia,open-source-contribution-guidelines,False,2014-06-25T20:58:13Z,2014-06-26T18:37:43Z,152,1,1,0,130,"BSD 3-Clause ""New"" or ""Revised"" License",,
21240506,voxmedia/pixelpunch,voxmedia,pixelpunch,False,2014-06-26T12:53:51Z,2017-11-07T22:42:24Z,5740,9,9,5,124,,,
21245686,voxmedia/middleman-google_drive,voxmedia,middleman-google_drive,False,2014-06-26T15:34:18Z,2015-08-06T16:01:20Z,346,139,139,5,145,"BSD 3-Clause ""New"" or ""Revised"" License",,
21249967,theatlantic/django-nested-admin,theatlantic,django-nested-admin,False,2014-06-26T18:05:49Z,2021-12-20T14:58:59Z,2753,565,565,81,40,Other,,
21277584,guardian/windsock,guardian,windsock,False,2014-06-27T13:59:50Z,2016-03-21T13:26:53Z,63,7,7,1,9,Other,,
21281326,voxmedia/yobot,voxmedia,yobot,False,2014-06-27T16:01:43Z,2014-06-28T04:02:16Z,144,6,6,0,126,,,
21285178,TimeMagazine/redistrict_america,TimeMagazine,redistrict_america,False,2014-06-27T18:27:19Z,2014-10-03T22:08:18Z,2928,0,0,0,2,MIT License,,
21292152,voxmedia/vax-fig,voxmedia,vax-fig,False,2014-06-27T23:33:41Z,2014-06-30T20:57:56Z,7600,35,35,7,129,,,
21354130,voxmedia/quiz-generator,voxmedia,quiz-generator,False,2014-06-30T14:32:11Z,2014-08-27T19:54:40Z,7302,89,89,46,133,,,
21366744,BuzzFeedNews/2014-06-firework-injuries,BuzzFeedNews,2014-06-firework-injuries,False,2014-06-30T21:38:41Z,2014-06-30T21:45:57Z,149,5,5,5,6,,,
21375578,newsapps/electioncenter-slides,newsapps,electioncenter-slides,True,2014-07-01T04:52:10Z,2014-07-01T04:50:43Z,3818,0,0,0,12,,eads,electioncenter-slides
21375593,newsapps/build-with-tarbell,newsapps,build-with-tarbell,True,2014-07-01T04:53:02Z,2014-07-01T05:06:01Z,1010,0,0,0,12,,eads,build-with-tarbell
21386534,bbc/homepage-migration-capybara-mechanize,bbc,homepage-migration-capybara-mechanize,True,2014-07-01T12:18:52Z,2014-07-02T07:53:10Z,233,0,0,0,38,MIT License,phillbaker,capybara-mechanize
21390291,denverpost/quizzer,denverpost,quizzer,False,2014-07-01T14:17:13Z,2017-02-08T17:25:05Z,18,0,0,4,13,MIT License,,
21396755,nprapps/lookatthis,nprapps,lookatthis,False,2014-07-01T17:36:46Z,2018-05-18T16:42:33Z,8005,22,22,11,41,,,
21397332,denverpost/preps,denverpost,preps,False,2014-07-01T17:56:36Z,2018-08-28T17:19:31Z,538,0,0,0,13,,,
21421985,bbc/device_api,bbc,device_api,False,2014-07-02T11:39:29Z,2016-09-23T15:04:10Z,51,10,10,1,15,MIT License,,
21431210,guardian/scala-automation-api-client,guardian,scala-automation-api-client,False,2014-07-02T16:23:15Z,2019-09-27T14:35:12Z,10,0,0,1,76,Apache License 2.0,,
21431604,guardian/scala-automation-web-signin,guardian,scala-automation-web-signin,False,2014-07-02T16:35:43Z,2014-08-29T14:25:47Z,311,0,0,0,78,Apache License 2.0,,
21431628,guardian/scala-automation-tstash,guardian,scala-automation-tstash,False,2014-07-02T16:36:28Z,2015-02-03T12:47:28Z,2789,0,0,0,77,Apache License 2.0,,
21431644,guardian/scala-automation-tstash-logger,guardian,scala-automation-tstash-logger,False,2014-07-02T16:37:01Z,2015-03-11T12:49:28Z,381,0,0,0,77,Apache License 2.0,,
21447782,DallasMorningNews/IRS-statistic-of-income,DallasMorningNews,IRS-statistic-of-income,False,2014-07-03T02:48:27Z,2014-07-03T02:52:59Z,5116,1,1,1,6,,,
21460179,guardian/sauce-connect-launcher,guardian,sauce-connect-launcher,True,2014-07-03T11:31:05Z,2014-07-22T11:31:23Z,255,0,0,0,9,,bermi,sauce-connect-launcher
21495171,guardian/interactive-template,guardian,interactive-template,False,2014-07-04T11:26:18Z,2016-02-11T16:15:51Z,5783,5,5,0,41,,,
21498931,guardian/scribe-plugin-formatter-html-ensure-semantic-elements,guardian,scribe-plugin-formatter-html-ensure-semantic-elements,False,2014-07-04T13:58:19Z,2014-10-08T14:46:30Z,360,1,1,0,72,,,
21584448,voxmedia/varniphite,voxmedia,varniphite,False,2014-07-07T19:51:48Z,2017-11-09T19:51:45Z,5,3,3,0,127,MIT License,,
21585153,nprapps/pytumblr,nprapps,pytumblr,True,2014-07-07T20:15:42Z,2014-05-12T13:40:24Z,614,0,0,1,11,Apache License 2.0,tumblr,pytumblr
21694966,bustle/mobiledoc-kit,bustle,mobiledoc-kit,False,2014-07-10T13:22:19Z,2022-05-25T21:13:24Z,10120,1506,1506,153,61,MIT License,,
21697611,gawkermedia/cloudinary_scala,gawkermedia,cloudinary_scala,True,2014-07-10T14:41:52Z,2019-07-15T11:59:26Z,320,0,0,0,58,,cloudinary,cloudinary_scala
21738060,guardian/security_monkey,guardian,security_monkey,True,2014-07-11T14:00:44Z,2014-08-13T13:13:34Z,7956,1,1,0,8,Apache License 2.0,Netflix,security_monkey
21754465,nytimes/license,nytimes,license,False,2014-07-11T23:00:25Z,2020-05-14T15:28:34Z,6,3,3,4,10,Other,,
21758702,mashable/elasticsearch-query,mashable,elasticsearch-query,False,2014-07-12T03:33:47Z,2014-07-14T07:27:48Z,140,0,0,1,21,MIT License,,
21820951,guardian/gu-review,guardian,gu-review,False,2014-07-14T13:43:44Z,2014-07-15T13:46:40Z,2400,1,1,0,6,Other,,
21839911,guardian/ribot,guardian,ribot,False,2014-07-14T23:51:30Z,2014-12-02T11:21:26Z,596,0,0,0,12,,,
