id,descendant_full_name,parent_full_name,descendant_created_at
11571115,CalculatedContent/ruby-lsh,bbc/ruby-lsh,2013-07-22T02:09:39Z
115753482,AndreasL/NYTPhotoViewer,nytimes/NYTPhotoViewer,2017-12-29T20:56:07Z
115776495,Adarsh-kumar/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2017-12-30T05:38:54Z
115779125,hturner08/data-police-shootings,washingtonpost/data-police-shootings,2017-12-30T06:40:48Z
115780023,wufuzeng/objective-c-style-guide,nytimes/objective-c-style-guide,2017-12-30T07:00:08Z
115810634,cemore2048/Store,nytimes/Store,2017-12-30T17:01:26Z
115815374,jayzou1/guns-data,fivethirtyeight/guns-data,2017-12-30T18:33:47Z
115822017,desertkun/collectd-rabbitmq,nytimes/collectd-rabbitmq,2017-12-30T20:30:18Z
115839690,HoodPanther/houston-flood-zone-analysis,datadesk/houston-flood-zone-analysis,2017-12-31T03:19:18Z
115840181,fchongg/data,fivethirtyeight/data,2017-12-31T03:31:26Z
115841733,Oracle1983/guns-data,fivethirtyeight/guns-data,2017-12-31T04:08:22Z
115845884,Oracle1983/data,fivethirtyeight/data,2017-12-31T05:57:47Z
115858424,yagmursozenoglu/data,fivethirtyeight/data,2017-12-31T11:10:03Z
115945823,wrdktk/data,fivethirtyeight/data,2018-01-01T20:31:16Z
11595425,demeyere/Emphasis,nytimes/Emphasis,2013-07-23T00:06:50Z
115973812,klatta87/data,fivethirtyeight/data,2018-01-02T04:12:09Z
115982408,codingblazes/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2018-01-02T06:27:35Z
115996030,sathishmscict/react-native-cheat-sheet,refinery29/react-native-cheat-sheet,2018-01-02T09:05:24Z
116001449,ettysekhon/redux-taxi,nytimes/redux-taxi,2018-01-02T10:03:46Z
116008965,MatthewSZhang/data,fivethirtyeight/data,2018-01-02T11:37:41Z
116014464,kush4agarwal/data,fivethirtyeight/data,2018-01-02T12:47:26Z
116028652,hive-ci/code_cache,bbc/code_cache,2018-01-02T15:21:10Z
116034782,kiquetal/Store,nytimes/Store,2018-01-02T16:27:49Z
116035154,The-Politico/anno-docs-addon,nprapps/anno-docs-addon,2018-01-02T16:32:24Z
116046560,strogo/comdb2,bloomberg/comdb2,2018-01-02T18:51:57Z
116046667,strogo/bde,bloomberg/bde,2018-01-02T18:53:17Z
116053277,srinisakh/chef-bcpc,bloomberg/chef-bcpc,2018-01-02T20:16:56Z
116065303,benlimsh/data,fivethirtyeight/data,2018-01-02T22:50:26Z
116069787,EnriqueSampaio/peaks.js,bbc/peaks.js,2018-01-02T23:58:25Z
116090011,akkinenivijay/vault-cluster-cookbook,bloomberg/vault-cluster-cookbook,2018-01-03T04:09:56Z
116110505,lduo/NYTPhotoViewer,nytimes/NYTPhotoViewer,2018-01-03T08:13:27Z
11612825,1dolinski/node-blpapi,bloomberg/blpapi-node,2013-07-23T16:07:56Z
116161388,QuarpT/subscriptions-frontend,guardian/subscriptions-frontend,2018-01-03T17:00:51Z
116164118,tonglil/drone-gke,nytimes/drone-gke,2018-01-03T17:30:46Z
116169076,The-Politico/copydoc,nprapps/copydoc,2018-01-03T18:30:41Z
116189925,mollymerp/mentorship,nytimes/mentorship,2018-01-03T22:51:58Z
116195040,sophiebeiers/data,fivethirtyeight/data,2018-01-04T00:21:25Z
116214310,ZachariahBryan/lunchbox,nprapps/lunchbox,2018-01-04T04:26:10Z
116235221,drahot/NYTPhotoViewer,nytimes/NYTPhotoViewer,2018-01-04T08:31:37Z
116240375,xanadu31/data,fivethirtyeight/data,2018-01-04T09:22:37Z
116251876,weyfonk/bde,bloomberg/bde,2018-01-04T11:23:48Z
116260384,harryobas/REST-API-example,bbc/REST-API-example,2018-01-04T12:59:42Z
116276180,EyalIsr/VideoContext,bbc/VideoContext,2018-01-04T15:29:44Z
116300295,dreruff/data,fivethirtyeight/data,2018-01-04T19:40:50Z
116306539,AjayShaan/data,fivethirtyeight/data,2018-01-04T20:53:26Z
116311125,mpolissky/development-guidelines,OrlandoSentinel/development-guidelines,2018-01-04T21:50:18Z
116312578,bolry/bde,bloomberg/bde,2018-01-04T22:10:05Z
116317074,jw-turner/babel-preset-cnn-starter-app,cnnlabs/babel-preset-cnn-starter-app,2018-01-04T23:19:09Z
116324171,cpfrer/data,fivethirtyeight/data,2018-01-05T01:12:58Z
116338410,JColella4134/data,fivethirtyeight/data,2018-01-05T03:48:10Z
116350615,tuxxon/cf-notify,guardian/cf-notify,2018-01-05T06:29:31Z
116404637,weipanshao/data,fivethirtyeight/data,2018-01-05T16:26:48Z
116411728,mjsquadr/data,fivethirtyeight/data,2018-01-05T17:49:10Z
116414475,acuttin1/data-police-shootings,washingtonpost/data-police-shootings,2018-01-05T18:23:10Z
116424246,datascience4me/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2018-01-05T20:32:01Z
116428552,jw-turner/cnn-starter-app,cnnlabs/cnn-starter-app,2018-01-05T21:30:10Z
116437539,thesoulpole/data,fivethirtyeight/data,2018-01-05T23:33:23Z
116483673,mallow66/data,fivethirtyeight/data,2018-01-06T13:08:11Z
11650953,h4ck3rm1k3/Fech,nytimes/Fech,2013-07-25T03:24:17Z
116557340,ReganBlue/data,fivethirtyeight/data,2018-01-07T10:46:13Z
116579058,brianp1/data,fivethirtyeight/data,2018-01-07T16:01:14Z
116586738,drdelambre/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2018-01-07T17:51:47Z
116587224,cyparisot/data,fivethirtyeight/data,2018-01-07T17:58:52Z
116603487,jeruto-kubwa/bde,bloomberg/bde,2018-01-07T22:17:31Z
116612617,aaron-15/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2018-01-08T01:12:13Z
11662665,PereiraM/tarbell,newsapps/tarbell-0.8,2013-07-25T14:33:06Z
11663068,PereiraM/flask-bakery,newsapps/flask-bakery,2013-07-25T14:48:44Z
11663145,PereiraM/wp-project-tools,newsapps/wp-project-tools,2013-07-25T14:52:28Z
116636614,liyv/Store,nytimes/Store,2018-01-08T06:03:57Z
116641381,CyrusDioun/data-police-shootings,washingtonpost/data-police-shootings,2018-01-08T06:57:43Z
116669974,QuarpT/discussion-avatar,guardian/discussion-avatar,2018-01-08T11:45:39Z
116685149,PTaylour/VideoContext,bbc/VideoContext,2018-01-08T14:13:25Z
116686853,nzioki/wraith,bbc/wraith,2018-01-08T14:28:38Z
116688568,JulienFF/data,fivethirtyeight/data,2018-01-08T14:42:56Z
116689579,franciscarriere/objective-c-style-guide,nytimes/objective-c-style-guide,2018-01-08T14:51:27Z
116701821,jamesba/nmos-node,bbc/nmos-node,2018-01-08T16:39:07Z
116713771,EdwardLuke/news-vj-chartjs-plugin-hyper-responsiveness,bbc/news-vj-chartjs-plugin-hyper-responsiveness,2018-01-08T18:39:06Z
116715149,Prashant-mahajan/data,fivethirtyeight/data,2018-01-08T18:53:20Z
116721258,NicoletaBulboaca/data,fivethirtyeight/data,2018-01-08T19:56:14Z
116726591,ShawnAtFanduel/tablemaker,ajcnews/tablemaker,2018-01-08T20:50:13Z
116734455,scottlaw1/whatiscode,BloombergMedia/whatiscode,2018-01-08T22:14:40Z
116741837,Abi7888/data,fivethirtyeight/data,2018-01-08T23:50:19Z
116743156,K-AlfredIwasaki/2015-11-refugees-in-the-united-states,BuzzFeedNews/2015-11-refugees-in-the-united-states,2018-01-09T00:10:26Z
116746397,hboo/pycsvw,bloomberg/pycsvw,2018-01-09T00:54:40Z
116754971,Max-Binet/data,fivethirtyeight/data,2018-01-09T02:28:41Z
116761751,329724814/collectdwin,bloomberg/collectdwin,2018-01-09T03:35:03Z
116788474,hemafeifei/data,fivethirtyeight/data,2018-01-09T08:32:31Z
116789339,saga1015/collectd-rabbitmq,nytimes/collectd-rabbitmq,2018-01-09T08:40:17Z
116825861,sowmya-kukkala/data,fivethirtyeight/data,2018-01-09T14:23:19Z
11683112,ando-masaki/beeswithmachineguns,newsapps/beeswithmachineguns,2013-07-26T10:04:36Z
116865530,mwilde345/peaks.js,bbc/peaks.js,2018-01-09T20:11:15Z
116882425,dfmedia/autoproducer,denverpost/autoproducer,2018-01-09T23:26:18Z
116892445,anami-sf/data,fivethirtyeight/data,2018-01-10T01:38:23Z
116931956,KrishnapriyaMahapatra/ice,nytimes/ice,2018-01-10T08:44:34Z
116958739,Tseian/nginx-aws-lambda,washingtonpost/nginx-aws-lambda,2018-01-10T13:05:13Z
116959296,magnusnissel/data,fivethirtyeight/data,2018-01-10T13:10:03Z
116990418,moveax3/django-autosave,theatlantic/django-autosave,2018-01-10T17:41:38Z
116997051,jarbastadeu/data,fivethirtyeight/data,2018-01-10T18:46:40Z
117004763,bogdanp95/data,fivethirtyeight/data,2018-01-10T20:03:36Z
117014875,russelcorbo/data,fivethirtyeight/data,2018-01-10T21:48:19Z
117115669,haakonkavli/data-1,fivethirtyeight/data,2018-01-11T15:04:25Z
117129499,caplan/ios-360-videos,nytimes/ios-360-videos,2018-01-11T17:15:36Z
117145648,shreyasvb93/data,fivethirtyeight/data,2018-01-11T19:47:22Z
117172149,alkanjon/data,fivethirtyeight/data,2018-01-12T00:49:43Z
117177370,khanhct-viosoft/grid,guardian/grid,2018-01-12T01:48:23Z
11718818,caxaria/sbt-teamcity-test-reporting-plugin,guardian/sbt-teamcity-test-reporting-plugin,2013-07-28T11:19:09Z
11719723,peter-fu/sbt-jasmine-plugin,guardian/sbt-jasmine-plugin,2013-07-28T12:55:50Z
117199427,mayurkaul/Store,nytimes/Store,2018-01-12T06:00:38Z
117206631,haoyehaoye/kubernetes-cluster-cookbook,bloomberg/kubernetes-cluster-cookbook,2018-01-12T07:09:28Z
117207369,akg003/data,fivethirtyeight/data,2018-01-12T07:16:29Z
117210522,frankatmech/data-3,fivethirtyeight/data,2018-01-12T07:46:46Z
117250696,felix-lambert/data,fivethirtyeight/data,2018-01-12T14:31:05Z
117262253,kant/docker-mongodb,washingtonpost/docker-mongodb,2018-01-12T16:16:23Z
117265048,NealHumphrey/data-police-shootings,washingtonpost/data-police-shootings,2018-01-12T16:42:32Z
11728209,jatley/ganglia-api,guardian/ganglia-api,2013-07-29T00:49:34Z
11728221,jatley/wally,bbc/wally,2013-07-29T00:50:43Z
117282303,shunlilu/data,fivethirtyeight/data,2018-01-12T19:55:49Z
117286350,SKAHP/objective-c-style-guide,nytimes/objective-c-style-guide,2018-01-12T20:45:07Z
11734792,semai/facebook-web-clients,guardian/facebook-web-clients,2013-07-29T08:28:17Z
117350358,captaindoud/data,fivethirtyeight/data,2018-01-13T14:33:03Z
117353618,wethepeopleonline/map-us-marijuana-laws,denverpost/map-us-marijuana-laws,2018-01-13T15:16:47Z
117356342,nderzhavin/data,fivethirtyeight/data,2018-01-13T15:51:14Z
117386541,jyatckos/data,fivethirtyeight/data,2018-01-13T23:25:17Z
117471123,maplewzx/data,fivethirtyeight/data,2018-01-14T22:13:55Z
11747580,calvino/backbone.stickit,nytimes/backbone.stickit,2013-07-29T19:15:30Z
117481734,FKLam/objective-c-style-guide,nytimes/objective-c-style-guide,2018-01-15T01:20:08Z
117536316,showsmall/gziphandler,nytimes/gziphandler,2018-01-15T11:21:16Z
117540034,yatna/data,fivethirtyeight/data,2018-01-15T12:01:58Z
117571079,virgulvirgul/sharecropper,seattletimes/sharecropper,2018-01-15T16:49:34Z
117571304,virgulvirgul/pullquote,seattletimes/pullquote,2018-01-15T16:51:33Z
117571709,virgulvirgul/watermarker,seattletimes/watermarker,2018-01-15T16:55:38Z
117577014,jameslawson/unicode-bidirectional,bbc/unicode-bidirectional,2018-01-15T17:50:41Z
11758680,sdcsyyg/sbt-jasmine-plugin,guardian/sbt-jasmine-plugin,2013-07-30T06:58:21Z
117645103,jcool12/data,fivethirtyeight/data,2018-01-16T07:01:58Z
117673075,fredex42/hmac-headers,guardian/hmac-headers,2018-01-16T11:05:59Z
11769240,anovstrup/sbt-jasmine-plugin,guardian/sbt-jasmine-plugin,2013-07-30T16:04:35Z
117702889,garyreddin/data,fivethirtyeight/data,2018-01-16T15:37:37Z
117729471,JellybeanMill/meme,voxmedia/meme,2018-01-16T19:15:49Z
117732285,christian-fei/slayer,bbc/slayer,2018-01-16T19:39:49Z
117734317,adjumpmedia/ember-mobiledoc-editor,bustle/ember-mobiledoc-editor,2018-01-16T19:56:54Z
11775376,blineder/ice,nytimes/ice,2013-07-30T20:53:21Z
11775742,plumgrid/chef-bcpc,bloomberg/chef-bcpc,2013-07-30T21:12:21Z
117769623,includeZero/data,fivethirtyeight/data,2018-01-17T02:06:53Z
117779218,Schwimmer/data-FiveThirtyEight,fivethirtyeight/data,2018-01-17T03:35:19Z
117830898,EpsilonSolutions/riff-raff,guardian/riff-raff,2018-01-17T12:07:04Z
117840727,jjohnson-okta/beeswithmachineguns,newsapps/beeswithmachineguns,2018-01-17T13:34:57Z
117847059,alberth-li/data,fivethirtyeight/data,2018-01-17T14:25:44Z
117854922,jithinraj/riff-raff,guardian/riff-raff,2018-01-17T15:29:41Z
117862123,rayantony/appengine-autotweeter,newsapps/appengine-autotweeter,2018-01-17T16:27:58Z
117867798,Allen0517/scribe,guardian/scribe,2018-01-17T17:15:18Z
117878312,LOG-TAG/Store,nytimes/Store,2018-01-17T18:50:30Z
117893473,mvsestito/gziphandler,nytimes/gziphandler,2018-01-17T21:15:00Z
117894779,azkario/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2018-01-17T21:27:55Z
11789571,zawszaws/js-geo-wp-jquery-geocodify,datadesk/jquery-geocodify,2013-07-31T11:39:25Z
11790927,ymirpl/app-template,nprapps/app-template,2013-07-31T12:59:31Z
11791082,mickaelandrieu/wraith,bbc/wraith,2013-07-31T13:08:08Z
117916738,Alvin-Zhang-ibm/data,fivethirtyeight/data,2018-01-18T01:49:55Z
11791892,Kami/wraith,bbc/wraith,2013-07-31T13:48:21Z
11792135,jag/wraith,bbc/wraith,2013-07-31T13:59:43Z
117938873,oxinabox/data,fivethirtyeight/data,2018-01-18T05:53:56Z
117940790,ngamita/guns-data,fivethirtyeight/guns-data,2018-01-18T06:14:24Z
117945445,Tonychb/objective-c-style-guide,nytimes/objective-c-style-guide,2018-01-18T07:01:47Z
117967883,zachcr/sqs-producer,bbc/sqs-producer,2018-01-18T10:26:53Z
117968126,zachcr/sqs-consumer,bbc/sqs-consumer,2018-01-18T10:29:08Z
117991491,devjohnsonGA/data,fivethirtyeight/data,2018-01-18T14:12:15Z
11799282,jsethi/wraith,bbc/wraith,2013-07-31T19:32:13Z
11799502,jesusgarza/wraith,bbc/wraith,2013-07-31T19:41:41Z
117997486,arnabtarwani/data-1,fivethirtyeight/data,2018-01-18T15:01:42Z
11800004,raonyguimaraes/django-select2-forms,theatlantic/django-select2-forms,2013-07-31T20:06:05Z
11800006,raonyguimaraes/django-chosen,theatlantic/django-chosen,2013-07-31T20:06:08Z
11801269,clementgarnier/sbt-jasmine-plugin,guardian/sbt-jasmine-plugin,2013-07-31T21:03:49Z
11801367,rdt1/wraith,bbc/wraith,2013-07-31T21:08:33Z
11801483,jaredly/wraith,bbc/wraith,2013-07-31T21:13:51Z
118034108,ralphcjones/data,fivethirtyeight/data,2018-01-18T20:25:23Z
11803622,rzh/wraith,bbc/wraith,2013-07-31T23:31:19Z
11803948,abpin/wraith,bbc/wraith,2013-07-31T23:57:42Z
11804712,githubhot/wraith,bbc/wraith,2013-08-01T00:59:02Z
118052585,Roblox/consul-cluster-cookbook,bloomberg/consul-cluster-cookbook,2018-01-18T23:53:16Z
118079160,ipsvishnu2/data,fivethirtyeight/data,2018-01-19T04:57:37Z
11808309,repos-devops/wraith,bbc/wraith,2013-08-01T04:55:21Z
11808426,ZheFeng/wraith,bbc/wraith,2013-08-01T05:05:01Z
11808943,celery01/wraith,bbc/wraith,2013-08-01T05:36:32Z
118090048,SiddharthShringi/data,fivethirtyeight/data,2018-01-19T07:05:07Z
118093312,kennic/NYTPhotoViewer,nytimes/NYTPhotoViewer,2018-01-19T07:37:35Z
118114794,praveenmunagapati/bde_verify,bloomberg/bde_verify,2018-01-19T10:59:55Z
11813027,thoreauhd/wraith,bbc/wraith,2013-08-01T09:32:11Z
11813364,degatt2/wraith,bbc/wraith,2013-08-01T09:49:28Z
118173429,crag-h4k/data,fivethirtyeight/data,2018-01-19T20:13:04Z
11818781,battbeach/wraith,bbc/wraith,2013-08-01T14:20:02Z
118189013,HoganMcDonald/data,fivethirtyeight/data,2018-01-19T23:13:02Z
118190460,jamwaffles/wraith,bbc/wraith,2018-01-19T23:36:02Z
11820117,metade/Similarity,bbc/Similarity,2013-08-01T15:14:12Z
118207878,capradio/anno-docs,nprapps/anno-docs,2018-01-20T04:11:52Z
118209049,UdaraJay/data,fivethirtyeight/data,2018-01-20T04:30:39Z
118226576,Leezekun/theano-bpr,bbc/theano-bpr,2018-01-20T08:59:42Z
118231591,Dong4Am/Store,nytimes/Store,2018-01-20T10:12:55Z
11824169,joeromero/wraith,bbc/wraith,2013-08-01T18:16:12Z
11824539,bitland/wraith,bbc/wraith,2013-08-01T18:33:07Z
11825090,fontaineshu/wraith,bbc/wraith,2013-08-01T18:58:20Z
11825771,jeremyjbowers/beeswithmachineguns,newsapps/beeswithmachineguns,2013-08-01T19:29:15Z
118271234,davidmtobias/Chart.Bands.js,bbc/Chart.Bands.js,2018-01-20T18:50:16Z
118276677,afakihcpr/bde,bloomberg/bde,2018-01-20T20:07:38Z
118281901,robotallie/guns-data,fivethirtyeight/guns-data,2018-01-20T21:24:02Z
118282059,robotallie/nfl-elo-game,fivethirtyeight/nfl-elo-game,2018-01-20T21:26:29Z
11830177,ymirpl/wraith,bbc/wraith,2013-08-01T23:22:01Z
11830363,eerwitt/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-01T23:34:49Z
11830479,arc90/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-01T23:44:38Z
118305734,TurgutOzkan/data-police-shootings,washingtonpost/data-police-shootings,2018-01-21T04:58:53Z
11831001,markpmiles/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T00:25:38Z
11834318,pilkch/lifeline,nytimes/lifeline,2013-08-02T03:43:30Z
11834900,josephmisiti/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T04:26:56Z
118352512,mhsemcheski/python-github-webhook,bloomberg/python-github-webhook,2018-01-21T16:33:09Z
11835540,jianpx/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T05:14:57Z
11835764,libin/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T05:30:48Z
11835926,vladzz/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T05:43:13Z
11836690,maheshbabu/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T06:35:04Z
118373467,vigneshr108/data,fivethirtyeight/data,2018-01-21T20:59:45Z
11838417,magicpriest/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T08:14:34Z
118384464,seanstrunk/data,fivethirtyeight/data,2018-01-21T23:50:52Z
11838688,wolffan/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T08:30:22Z
11839445,avjinder/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T09:08:33Z
118394539,tesla2349/data,fivethirtyeight/data,2018-01-22T02:14:24Z
118408617,chantysothy/meme,voxmedia/meme,2018-01-22T05:01:24Z
118414166,caesaralpha/data,fivethirtyeight/data,2018-01-22T06:09:26Z
118418028,mrimadali/NYTPhotoViewer,nytimes/NYTPhotoViewer,2018-01-22T06:50:16Z
118422831,jhonrade/data,fivethirtyeight/data,2018-01-22T07:38:25Z
11843754,karlpilkington/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T13:19:22Z
118442810,raesmi/data,fivethirtyeight/data,2018-01-22T10:34:25Z
11844905,chrisjjohnson/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T14:17:45Z
118469922,joshsungasong/data,fivethirtyeight/data,2018-01-22T14:43:34Z
118480044,gyfelton/wraith,bbc/wraith,2018-01-22T16:02:30Z
118486434,fbs82/data-police-shootings,washingtonpost/data-police-shootings,2018-01-22T16:52:35Z
118490058,vdixon3/2017-12-eeoc-harassment-charges,BuzzFeedNews/2017-12-eeoc-harassment-charges,2018-01-22T17:22:05Z
11849403,tuantnguyen/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T18:03:17Z
118497169,fromppf/data,fivethirtyeight/data,2018-01-22T18:24:59Z
118500348,olatundi/data,fivethirtyeight/data,2018-01-22T18:53:20Z
11850091,spyker16/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T18:38:29Z
118503568,Maikon/data,fivethirtyeight/data,2018-01-22T19:21:54Z
11851155,colinhumber/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T19:33:22Z
11852284,feliperezende/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T20:40:53Z
11852450,adieyal/wraith,bbc/wraith,2013-08-02T20:49:13Z
11853073,thanosIrodotou/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T21:29:48Z
11854801,NachoSoto/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-02T23:41:42Z
11856065,lemonhall/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-03T01:39:07Z
118577364,aadithpm/data,fivethirtyeight/data,2018-01-23T07:57:10Z
118577830,NetoBuenrostro/wraith,bbc/wraith,2018-01-23T08:01:24Z
118594879,akshaymande/ice,nytimes/ice,2018-01-23T10:28:40Z
11859848,mbaltaks/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-03T07:38:39Z
11859976,qucooln/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-03T07:48:57Z
118602576,bennypowers/peaks.js,bbc/peaks.js,2018-01-23T11:42:16Z
11860943,gijs/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-03T09:20:39Z
118611043,rafihm/beeswithmachineguns,newsapps/beeswithmachineguns,2018-01-23T13:02:39Z
11861610,dokalanyi/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-03T10:23:23Z
118636884,shivendra90/nics-firearm-background-checks,BuzzFeedNews/nics-firearm-background-checks,2018-01-23T16:25:53Z
118648048,alexhughes312/chicagocrime,newsapps/chicagocrime,2018-01-23T17:58:01Z
118654950,ryanpadilha/gizmo,nytimes/gizmo,2018-01-23T18:58:08Z
11865853,rongxiong/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-03T16:15:58Z
118671292,githamm/map-us-marijuana-laws,denverpost/map-us-marijuana-laws,2018-01-23T21:19:49Z
11868544,bbcarchdev/curriculum-data,bbc/curriculum-data,2013-08-03T19:40:41Z
118685825,zachh20/data,fivethirtyeight/data,2018-01-23T23:49:56Z
118691414,mitch-roblox/consul-cluster-cookbook,bloomberg/consul-cluster-cookbook,2018-01-24T01:00:44Z
118735501,lisidi/data,fivethirtyeight/data,2018-01-24T08:25:40Z
11874500,notno/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-04T05:43:47Z
118755476,GoCode47/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2018-01-24T11:22:02Z
118778794,SA-ODell/data,fivethirtyeight/data,2018-01-24T14:49:30Z
11878219,0xYx/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-04T12:23:09Z
11878590,jawwad/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-04T12:57:21Z
118811260,DKS1994/nfl-elo-game,fivethirtyeight/nfl-elo-game,2018-01-24T19:24:50Z
11881316,JeKim/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-04T16:21:03Z
118818934,10125852/zika-data,BuzzFeedNews/zika-data,2018-01-24T20:36:02Z
118826607,Nicholeyen/data,fivethirtyeight/data,2018-01-24T21:49:23Z
118830007,aog5/data,fivethirtyeight/data,2018-01-24T22:25:51Z
118833756,Roblox/vault-cluster-cookbook,bloomberg/vault-cluster-cookbook,2018-01-24T23:09:25Z
118833818,mitch-roblox/vault-cluster-cookbook,bloomberg/vault-cluster-cookbook,2018-01-24T23:10:01Z
118840290,svschou/2016-08-sports-gender-gaps,BuzzFeedNews/2016-08-sports-gender-gaps,2018-01-25T00:33:52Z
118857854,keepfit/Store,nytimes/Store,2018-01-25T03:37:30Z
118863522,rajesh8939757/data,fivethirtyeight/data,2018-01-25T04:45:54Z
118867085,cindyxu7/data,fivethirtyeight/data,2018-01-25T05:32:52Z
11887269,littlepretty/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T00:38:22Z
11887514,AdamJB/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T01:04:37Z
118879996,ramvittal/elk-stack,guardian/elk-stack,2018-01-25T07:44:59Z
11892156,pawankmrai/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T07:00:16Z
11892214,frankswu/wraith,bbc/wraith,2013-08-05T07:03:45Z
11892568,imdfl/ice,nytimes/ice,2013-08-05T07:28:32Z
118934802,IanMadlenya/stl-lobbying,nprapps/stl-lobbying,2018-01-25T16:01:03Z
118939807,alurib/data,fivethirtyeight/data,2018-01-25T16:41:10Z
11894087,willing8310/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T08:55:42Z
118944074,kolliparap/redistricting-atlas-data,fivethirtyeight/redistricting-atlas-data,2018-01-25T17:19:45Z
118949120,JeremyOttley/redistricting-atlas-data,fivethirtyeight/redistricting-atlas-data,2018-01-25T18:07:54Z
11895433,timabell/wraith,bbc/wraith,2013-08-05T10:10:55Z
118958035,Froskekongen/ingredient-phrase-tagger,nytimes/ingredient-phrase-tagger,2018-01-25T19:31:24Z
118965790,meggiebonner/redistricting-atlas-data,fivethirtyeight/redistricting-atlas-data,2018-01-25T20:45:28Z
11898020,yourhive/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T12:45:27Z
11898358,shezi/django-chosen,theatlantic/django-chosen,2013-08-05T13:04:43Z
118990058,vipinkailas/data,fivethirtyeight/data,2018-01-26T01:39:01Z
118991634,pkoyani/sqs-consumer,bbc/sqs-consumer,2018-01-26T01:54:02Z
11899599,shezi/django-select2-forms,theatlantic/django-select2-forms,2013-08-05T14:00:44Z
11900621,mikestecker/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T14:43:35Z
11900840,enzolovesbacon/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T14:52:39Z
11901140,EmperiorEric/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T15:06:28Z
11901167,sketchytech/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T15:07:22Z
119015504,mpdettmar/redistricting-atlas-data,fivethirtyeight/redistricting-atlas-data,2018-01-26T06:36:21Z
119025026,tsierra/data-police-shootings,washingtonpost/data-police-shootings,2018-01-26T08:18:26Z
11902549,mbazaliy/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T16:04:02Z
119028551,hmphu/sqs-consumer,bbc/sqs-consumer,2018-01-26T08:51:59Z
11902952,johnsga/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T16:21:12Z
119039886,wktdev/waveform-data.js,bbc/waveform-data.js,2018-01-26T10:40:12Z
119041518,SantoshML/data,fivethirtyeight/data,2018-01-26T10:58:07Z
11905971,Bahai/tarbell,newsapps/tarbell-0.8,2013-08-05T18:49:19Z
119065948,umangsehgal/data,fivethirtyeight/data,2018-01-26T15:08:19Z
11907062,mwhuss/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T19:40:17Z
11907337,n3tr/objective-c-style-guide,nytimes/objective-c-style-guide,2013-08-05T19:54:56Z
119077363,sameerabalay/data,fivethirtyeight/data,2018-01-26T16:45:54Z
11909680,jrcryer/wraith,bbc/wraith,2013-08-05T21:50:49Z
